time [s];velx [m/s];vely [m/s];velz [m/s];posx [m];posy [m];posz [m]
2.541013;0;0;0;12;0.5;0.003
2.542016;0;0;0;12;0.5;0.003
2.543001;0;0;0;12;0.5;0.003
2.544005;0;0;0;12;0.5;0.003
2.545009;0;0;0;12;0.5;0.003
2.546012;0;0;0;12;0.5;0.003
2.547016;0;0;0;12;0.5;0.003
2.548001;0;0;0;12;0.5;0.003
2.549005;0;0;0;12;0.5;0.003
2.550008;0;0;0;12;0.5;0.003
2.551012;0;0;0;12;0.5;0.003
2.552016;0;0;0;12;0.5;0.003
2.553001;0;0;0;12;0.5;0.003
2.554005;0;0;0;12;0.5;0.003
2.555008;0;0;0;12;0.5;0.003
2.556012;0;0;0;12;0.5;0.003
2.557016;0;0;0;12;0.5;0.003
2.558001;0;0;0;12;0.5;0.003
2.559005;0;0;0;12;0.5;0.003
2.560009;0;0;0;12;0.5;0.003
2.561012;0;0;0;12;0.5;0.003
2.562016;0;0;0;12;0.5;0.003
2.563002;0;0;0;12;0.5;0.003
2.564005;0;0;0;12;0.5;0.003
2.565009;0;0;0;12;0.5;0.003
2.566012;0;0;0;12;0.5;0.003
2.567016;0;0;0;12;0.5;0.003
2.568001;0;0;0;12;0.5;0.003
2.569005;0;0;0;12;0.5;0.003
2.570008;0;0;0;12;0.5;0.003
2.571012;0;0;0;12;0.5;0.003
2.572016;0;0;0;12;0.5;0.003
2.573002;0;0;0;12;0.5;0.003
2.574005;0;0;0;12;0.5;0.003
2.575004;0;0;0;12;0.5;0.003
2.576001;0;0;0;12;0.5;0.003
2.577005;0;0;0;12;0.5;0.003
2.578009;0;0;0;12;0.5;0.003
2.579013;0;0;0;12;0.5;0.003
2.580017;0;0;0;12;0.5;0.003
2.581003;0;0;0;12;0.5;0.003
2.582007;0;0;0;12;0.5;0.003
2.583011;0;0;0;12;0.5;0.003
2.584014;0;0;0;12;0.5;0.003
2.585000;0;0;0;12;0.5;0.003
2.586004;0;0;0;12;0.5;0.003
2.587008;0;0;0;12;0.5;0.003
2.588012;0;0;0;12;0.5;0.003
2.589016;0;0;0;12;0.5;0.003
2.590001;0;0;0;12;0.5;0.003
2.591005;0;0;0;12;0.5;0.003
2.592009;0;0;0;12;0.5;0.003
2.593013;0;0;0;12;0.5;0.003
2.594017;0;0;0;12;0.5;0.003
2.595002;0;0;0;12;0.5;0.003
2.596006;0;0;0;12;0.5;0.003
2.597010;0;0;0;12;0.5;0.003
2.598014;0;0;0;12;0.5;0.003
2.599017;0;0;0;12;0.5;0.003
2.600003;0;0;0;12;0.5;0.003
2.601006;0;0;0;12;0.5;0.003
2.602010;0;0;0;12;0.5;0.003
2.603014;0;0;0;12;0.5;0.003
2.604018;0;0;0;12;0.5;0.003
2.605003;0;0;0;12;0.5;0.003
2.606007;0;0;0;12;0.5;0.003
2.607011;0;0;0;12;0.5;0.003
2.608015;0;0;0;12;0.5;0.003
2.609000;0;0;0;12;0.5;0.003
2.610004;0;0;0;12;0.5;0.003
2.611008;0;0;0;12;0.5;0.003
2.612012;0;0;0;12;0.5;0.003
2.613016;0;0;0;12;0.5;0.003
2.614001;0;0;0;12;0.5;0.003
2.615005;0;0;0;12;0.5;0.003
2.616009;0;0;0;12;0.5;0.003
2.617013;0;0;0;12;0.5;0.003
2.618016;0;0;0;12;0.5;0.003
2.619002;0;0;0;12;0.5;0.003
2.620006;0;0;0;12;0.5;0.003
2.621010;0;0;0;12;0.5;0.003
2.622014;0;0;0;12;0.5;0.003
2.623018;0;0;0;12;0.5;0.003
2.624003;0;0;0;12;0.5;0.003
2.625007;0;0;0;12;0.5;0.003
2.626011;0;0;0;12;0.5;0.003
2.627015;0;0;0;12;0.5;0.003
2.628001;0;0;0;12;0.5;0.003
2.629005;0;0;0;12;0.5;0.003
2.630009;0;0;0;12;0.5;0.003
2.631013;0;0;0;12;0.5;0.003
2.632016;0;0;0;12;0.5;0.003
2.633002;0;0;0;12;0.5;0.003
2.634005;0;0;0;12;0.5;0.003
2.635009;0;0;0;12;0.5;0.003
2.636013;0;0;0;12;0.5;0.003
2.637016;0;0;0;12;0.5;0.003
2.638017;0;0;0;12;0.5;0.003
2.639001;0;0;0;12;0.5;0.003
2.640003;0;0;0;12;0.5;0.003
2.641006;0;0;0;12;0.5;0.003
2.642007;0;0;0;12;0.5;0.003
2.643011;0;0;0;12;0.5;0.003
2.644012;0;0;0;12;0.5;0.003
2.645010;0;0;0;12;0.5;0.003
2.646008;0;0;0;12;0.5;0.003
2.647007;0;0;0;12;0.5;0.003
2.648001;0;0;0;12;0.5;0.003
2.649002;0;0;0;12;0.5;0.003
2.650006;0;0;0;12;0.5;0.003
2.651010;0;0;0;12;0.5;0.003
2.652013;0;0;0;12;0.5;0.003
2.653017;0;0;0;12;0.5;0.003
2.654003;0;0;0;12;0.5;0.003
2.655007;0;0;0;12;0.5;0.003
2.656007;0;0;0;12;0.5;0.003
2.657011;0;0;0;12;0.5;0.003
2.658015;0;0;0;12;0.5;0.003
2.659000;0;0;0;12;0.5;0.003
2.660004;0;0;0;12;0.5;0.003
2.661008;0;0;0;12;0.5;0.003
2.662012;0;0;0;12;0.5;0.003
2.663016;0;0;0;12;0.5;0.003
2.664002;0;0;0;12;0.5;0.003
2.665006;0;0;0;12;0.5;0.003
2.666010;0;0;0;12;0.5;0.003
2.667012;0;0;0;12;0.5;0.003
2.668008;0;0;0;12;0.5;0.003
2.669001;0;0;0;12;0.5;0.003
2.670002;0;0;0;12;0.5;0.003
2.671006;0;0;0;12;0.5;0.003
2.672010;0;0;0;12;0.5;0.003
2.673014;0;0;0;12;0.5;0.003
2.674000;0;0;0;12;0.5;0.003
2.675004;0;0;0;12;0.5;0.003
2.676006;0;0;0;12;0.5;0.003
2.677013;0;0;0;12;0.5;0.003
2.678011;0;0;0;12;0.5;0.003
2.679014;0;0;0;12;0.5;0.003
2.680016;0;0;0;12;0.5;0.003
2.681016;0;0;0;12;0.5;0.003
2.682018;0;0;0;12;0.5;0.003
2.683012;0;0;0;12;0.5;0.003
2.684006;0;0;0;12;0.5;0.003
2.685011;0;0;0;12;0.5;0.003
2.686013;0;0;0;12;0.5;0.003
2.687018;0;0;0;12;0.5;0.003
2.688003;0;0;0;12;0.5;0.003
2.689007;0;0;0;12;0.5;0.003
2.690012;0;0;0;12;0.5;0.003
2.691013;0;0;0;12;0.5;0.003
2.692015;0;0;0;12;0.5;0.003
2.693001;0;0;0;12;0.5;0.003
2.694005;0;0;0;12;0.5;0.003
2.695009;0;0;0;12;0.5;0.003
2.696013;0;0;0;12;0.5;0.003
2.697015;0;0;0;12;0.5;0.003
2.698001;0;0;0;12;0.5;0.003
2.699005;0;0;0;12;0.5;0.003
2.700009;0;0;0;12;0.5;0.003
2.701013;0;0;0;12;0.5;0.003
2.702014;0;0;0;12;0.5;0.003
2.703014;0;0;0;12;0.5;0.003
2.704001;0;0;0;12;0.5;0.003
2.705002;0;0;0;12;0.5;0.003
2.706003;0;0;0;12;0.5;0.003
2.707010;0;0;0;12;0.5;0.003
2.708001;0;0;0;12;0.5;0.003
2.709005;0;0;0;12;0.5;0.003
2.710003;0;0;0;12;0.5;0.003
2.711007;0;0;0;12;0.5;0.003
2.712012;0;0;0;12;0.5;0.003
2.713016;0;0;0;12;0.5;0.003
2.714002;0;0;0;12;0.5;0.003
2.715016;0;0;0;12;0.5;0.003
2.716000;0;0;0;12;0.5;0.003
2.717010;0;0;0;12;0.5;0.003
2.718002;0;0;0;12;0.5;0.003
2.719016;0;0;0;12;0.5;0.003
2.720011;0;0;0;12;0.5;0.003
2.721006;0;0;0;12;0.5;0.003
2.722002;0;0;0;12;0.5;0.003
2.723000;0;0;0;12;0.5;0.003
2.724016;0;0;0;12;0.5;0.003
2.725002;0;0;0;12;0.5;0.003
2.726006;0;0;0;12;0.5;0.003
2.727005;0;0;0;12;0.5;0.003
2.728006;0;0;0;12;0.5;0.003
2.729002;0;0;0;12;0.5;0.003
2.730016;0;0;0;12;0.5;0.003
2.731018;0;0;0;12;0.5;0.003
2.732016;0;0;0;12;0.5;0.003
2.733008;0;0;0;12;0.5;0.003
2.734004;0;0;0;12;0.5;0.003
2.735017;0;0;0;12;0.5;0.003
2.736001;0;0;0;12;0.5;0.003
2.737003;0;0;0;12;0.5;0.003
2.738012;0;0;0;12;0.5;0.003
2.739013;0;0;0;12;0.5;0.003
2.740016;0;0;0;12;0.5;0.003
2.741012;0;0;0;12;0.5;0.003
2.742015;0;0;0;12;0.5;0.003
2.743012;0;0;0;12;0.5;0.003
2.744007;0;0;0;12;0.5;0.003
2.745005;0;0;0;12;0.5;0.003
2.746002;0;0;0;12;0.5;0.003
2.747000;0;0;0;12;0.5;0.003
2.748012;0;0;0;12;0.5;0.003
2.749011;0;0;0;12;0.5;0.003
2.750015;0;0;0;12;0.5;0.003
2.751015;0;0;0;12;0.5;0.003
2.752007;0;0;0;12;0.5;0.003
2.753005;0;0;0;12;0.5;0.003
2.754009;0;0;0;12;0.5;0.003
2.755013;0;0;0;12;0.5;0.003
2.756018;0;0;0;12;0.5;0.003
2.757004;0;0;0;12;0.5;0.003
2.758009;0;0;0;12;0.5;0.003
2.759013;0;0;0;12;0.5;0.003
2.760018;0;0;0;12;0.5;0.003
2.761001;0;0;0;12;0.5;0.003
2.762000;0;0;0;12;0.5;0.003
2.763009;0;0;0;12;0.5;0.003
2.764001;0;0;0;12;0.5;0.003
2.765005;0;0;0;12;0.5;0.003
2.766008;0;0;0;12;0.5;0.003
2.767012;0;0;0;12;0.5;0.003
2.768017;0;0;0;12;0.5;0.003
2.769003;0;0;0;12;0.5;0.003
2.770008;0;0;0;12;0.5;0.003
2.771012;0;0;0;12;0.5;0.003
2.772016;0;0;0;12;0.5;0.003
2.773001;0;0;0;12;0.5;0.003
2.774006;0;0;0;12;0.5;0.003
2.775010;0;0;0;12;0.5;0.003
2.776015;0;0;0;12;0.5;0.003
2.777001;0;0;0;12;0.5;0.003
2.778005;0;0;0;12;0.5;0.003
2.779010;0;0;0;12;0.5;0.003
2.780015;0;0;0;12;0.5;0.003
2.781001;0;0;0;12;0.5;0.003
2.782005;0;0;0;12;0.5;0.003
2.783010;0;0;0;12;0.5;0.003
2.784014;0;0;0;12;0.5;0.003
2.785000;0;0;0;12;0.5;0.003
2.786005;0;0;0;12;0.5;0.003
2.787009;0;0;0;12;0.5;0.003
2.788014;0;0;0;12;0.5;0.003
2.789000;0;0;0;12;0.5;0.003
2.790005;0;0;0;12;0.5;0.003
2.791009;0;0;0;12;0.5;0.003
2.792014;0;0;0;12;0.5;0.003
2.793017;0;0;0;12;0.5;0.003
2.794003;0;0;0;12;0.5;0.003
2.795008;0;0;0;12;0.5;0.003
2.796013;0;0;0;12;0.5;0.003
2.797018;0;0;0;12;0.5;0.003
2.798004;0;0;0;12;0.5;0.003
2.799009;0;0;0;12;0.5;0.003
2.800013;0;0;0;12;0.5;0.003
2.801018;0;0;0;12;0.5;0.003
2.802004;0;0;0;12;0.5;0.003
2.803009;0;0;0;12;0.5;0.003
2.804013;0;0;0;12;0.5;0.003
2.805018;0;0;0;12;0.5;0.003
2.806004;0;0;0;12;0.5;0.003
2.807009;0;0;0;12;0.5;0.003
2.808013;0;0;0;12;0.5;0.003
2.809018;0;0;0;12;0.5;0.003
2.810004;0;0;0;12;0.5;0.003
2.811009;0;0;0;12;0.5;0.003
2.812013;0;0;0;12;0.5;0.003
2.813018;0;0;0;12;0.5;0.003
2.814004;0;0;0;12;0.5;0.003
2.815009;0;0;0;12;0.5;0.003
2.816013;0;0;0;12;0.5;0.003
2.817018;0;0;0;12;0.5;0.003
2.818004;0;0;0;12;0.5;0.003
2.819009;0;0;0;12;0.5;0.003
2.820013;0;0;0;12;0.5;0.003
2.821018;0;0;0;12;0.5;0.003
2.822004;0;0;0;12;0.5;0.003
2.823009;0;0;0;12;0.5;0.003
2.824012;0;0;0;12;0.5;0.003
2.825015;0;0;0;12;0.5;0.003
2.826002;0;0;0;12;0.5;0.003
2.827006;0;0;0;12;0.5;0.003
2.828011;0;0;0;12;0.5;0.003
2.829016;0;0;0;12;0.5;0.003
2.830002;0;0;0;12;0.5;0.003
2.831007;0;0;0;12;0.5;0.003
2.832011;0;0;0;12;0.5;0.003
2.833016;0;0;0;12;0.5;0.003
2.834003;0;0;0;12;0.5;0.003
2.835007;0;0;0;12;0.5;0.003
2.836012;0;0;0;12;0.5;0.003
2.837017;0;0;0;12;0.5;0.003
2.838004;0;0;0;12;0.5;0.003
2.839008;0;0;0;12;0.5;0.003
2.840013;0;0;0;12;0.5;0.003
2.841018;0;0;0;12;0.5;0.003
2.842005;0;0;0;12;0.5;0.003
2.843009;0;0;0;12;0.5;0.003
2.844014;0;0;0;12;0.5;0.003
2.845001;0;0;0;12;0.5;0.003
2.846006;0;0;0;12;0.5;0.003
2.847010;0;0;0;12;0.5;0.003
2.848015;0;0;0;12;0.5;0.003
2.849002;0;0;0;12;0.5;0.003
2.850007;0;0;0;12;0.5;0.003
2.851011;0;0;0;12;0.5;0.003
2.852016;0;0;0;12;0.5;0.003
2.853003;0;0;0;12;0.5;0.003
2.854008;0;0;0;12;0.5;0.003
2.855013;0;0;0;12;0.5;0.003
2.856000;0;0;0;12;0.5;0.003
2.857005;0;0;0;12;0.5;0.003
2.858010;0;0;0;12;0.5;0.003
2.859015;0;0;0;12;0.5;0.003
2.860002;0;0;0;12;0.5;0.003
2.861007;0;0;0;12;0.5;0.003
2.862012;0;0;0;12;0.5;0.003
2.863017;0;0;0;12;0.5;0.003
2.864004;0;0;0;12;0.5;0.003
2.865009;0;0;0;12;0.5;0.003
2.866014;0;0;0;12;0.5;0.003
2.867001;0;0;0;12;0.5;0.003
2.868006;0;0;0;12;0.5;0.003
2.869011;0;0;0;12;0.5;0.003
2.870016;0;0;0;12;0.5;0.003
2.871003;0;0;0;12;0.5;0.003
2.872008;0;0;0;12;0.5;0.003
2.873014;0;0;0;12;0.5;0.003
2.874001;0;0;0;12;0.5;0.003
2.875006;0;0;0;12;0.5;0.003
2.876011;0;0;0;12;0.5;0.003
2.877016;0;0;0;12;0.5;0.003
2.878003;0;0;0;12;0.5;0.003
2.879008;0;0;0;12;0.5;0.003
2.880013;0;0;0;12;0.5;0.003
2.881018;0;0;0;12;0.5;0.003
2.882004;0;0;0;12;0.5;0.003
2.883009;0;0;0;12;0.5;0.003
2.884014;0;0;0;12;0.5;0.003
2.885001;0;0;0;12;0.5;0.003
2.886006;0;0;0;12;0.5;0.003
2.887011;0;0;0;12;0.5;0.003
2.888016;0;0;0;12;0.5;0.003
2.889003;0;0;0;12;0.5;0.003
2.890007;0;0;0;12;0.5;0.003
2.891012;0;0;0;12;0.5;0.003
2.892017;0;0;0;12;0.5;0.003
2.893003;0;0;0;12;0.5;0.003
2.894007;0;0;0;12;0.5;0.003
2.895012;0;0;0;12;0.5;0.003
2.896017;0;0;0;12;0.5;0.003
2.897004;0;0;0;12;0.5;0.003
2.898009;0;0;0;12;0.5;0.003
2.899014;0;0;0;12;0.5;0.003
2.900001;0;0;0;12;0.5;0.003
2.901006;0;0;0;12;0.5;0.003
2.902011;0;0;0;12;0.5;0.003
2.903016;0;0;0;12;0.5;0.003
2.904003;0;0;0;12;0.5;0.003
2.905008;0;0;0;12;0.5;0.003
2.906014;0;0;0;12;0.5;0.003
2.907001;0;0;0;12;0.5;0.003
2.908006;0;0;0;12;0.5;0.003
2.909011;0;0;0;12;0.5;0.003
2.910017;0;0;0;12;0.5;0.003
2.911004;0;0;0;12;0.5;0.003
2.912009;0;0;0;12;0.5;0.003
2.913014;0;0;0;12;0.5;0.003
2.914001;0;0;0;12;0.5;0.003
2.915006;0;0;0;12;0.5;0.003
2.916012;0;0;0;12;0.5;0.003
2.917017;0;0;0;12;0.5;0.003
2.918004;0;0;0;12;0.5;0.003
2.919009;0;0;0;12;0.5;0.003
2.920015;0;0;0;12;0.5;0.003
2.921002;0;0;0;12;0.5;0.003
2.922007;0;0;0;12;0.5;0.003
2.923012;0;0;0;12;0.5;0.003
2.924018;0;0;0;12;0.5;0.003
2.925005;0;0;0;12;0.5;0.003
2.926010;0;0;0;12;0.5;0.003
2.927015;0;0;0;12;0.5;0.003
2.928002;0;0;0;12;0.5;0.003
2.929008;0;0;0;12;0.5;0.003
2.930013;0;0;0;12;0.5;0.003
2.931018;0;0;0;12;0.5;0.003
2.932005;0;0;0;12;0.5;0.003
2.933010;0;0;0;12;0.5;0.003
2.934016;0;0;0;12;0.5;0.003
2.935003;0;0;0;12;0.5;0.003
2.936008;0;0;0;12;0.5;0.003
2.937014;0;0;0;12;0.5;0.003
2.938001;0;0;0;12;0.5;0.003
2.939007;0;0;0;12;0.5;0.003
2.940012;0;0;0;12;0.5;0.003
2.941018;0;0;0;12;0.5;0.003
2.942005;0;0;0;12;0.5;0.003
2.943010;0;0;0;12;0.5;0.003
2.944016;0;0;0;12;0.5;0.003
2.945003;0;0;0;12;0.5;0.003
2.946009;0;0;0;12;0.5;0.003
2.947014;0;0;0;12;0.5;0.003
2.948001;0;0;0;12;0.5;0.003
2.949006;0;0;0;12;0.5;0.003
2.950012;0;0;0;12;0.5;0.003
2.951017;0;0;0;12;0.5;0.003
2.952004;0;0;0;12;0.5;0.003
2.953010;0;0;0;12;0.5;0.003
2.954015;0;0;0;12;0.5;0.003
2.955002;0;0;0;12;0.5;0.003
2.956008;0;0;0;12;0.5;0.003
2.957014;0;0;0;12;0.5;0.003
2.958001;0;0;0;12;0.5;0.003
2.959006;0;0;0;12;0.5;0.003
2.960012;0;0;0;12;0.5;0.003
2.961017;0;0;0;12;0.5;0.003
2.962005;0;0;0;12;0.5;0.003
2.963010;0;0;0;12;0.5;0.003
2.964015;0;0;0;12;0.5;0.003
2.965002;0;0;0;12;0.5;0.003
2.966007;0;0;0;12;0.5;0.003
2.967012;0;0;0;12;0.5;0.003
2.968017;0;0;0;12;0.5;0.003
2.969003;0;0;0;12;0.5;0.003
2.970008;0;0;0;12;0.5;0.003
2.971013;0;0;0;12;0.5;0.003
2.972018;0;0;0;12;0.5;0.003
2.973005;0;0;0;12;0.5;0.003
2.974010;0;0;0;12;0.5;0.003
2.975016;0;0;0;12;0.5;0.003
2.976003;0;0;0;12;0.5;0.003
2.977008;0;0;0;12;0.5;0.003
2.978014;0;0;0;12;0.5;0.003
2.979001;0;0;0;12;0.5;0.003
2.980006;0;0;0;12;0.5;0.003
2.981012;0;0;0;12;0.5;0.003
2.982018;0;0;0;12;0.5;0.003
2.983005;0;0;0;12;0.5;0.003
2.984011;0;0;0;12;0.5;0.003
2.985016;0;0;0;12;0.5;0.003
2.986004;0;0;0;12;0.5;0.003
2.987009;0;0;0;12;0.5;0.003
2.988015;0;0;0;12;0.5;0.003
2.989002;0;0;0;12;0.5;0.003
2.990007;0;0;0;12;0.5;0.003
2.991013;0;0;0;12;0.5;0.003
2.992000;0;0;0;12;0.5;0.003
2.993006;0;0;0;12;0.5;0.003
2.994011;0;0;0;12;0.5;0.003
2.995017;0;0;0;12;0.5;0.003
2.996004;0;0;0;12;0.5;0.003
2.997010;0;0;0;12;0.5;0.003
2.998015;0;0;0;12;0.5;0.003
2.999002;0;0;0;12;0.5;0.003
3.000008;0;0;0;12;0.5;0.003
3.001013;0;0;0;12;0.5;0.003
3.002001;0;0;0;12;0.5;0.003
3.003006;0;0;0;12;0.5;0.003
3.004012;0;0;0;12;0.5;0.003
3.005017;0;0;0;12;0.5;0.003
3.006005;0;0;0;12;0.5;0.003
3.007010;0;0;0;12;0.5;0.003
3.008016;0;0;0;12;0.5;0.003
3.009003;0;0;0;12;0.5;0.003
3.010009;0;0;0;12;0.5;0.003
3.011015;0;0;0;12;0.5;0.003
3.012003;0;0;0;12;0.5;0.003
3.013008;0;0;0;12;0.5;0.003
3.014014;0;0;0;12;0.5;0.003
3.015001;0;0;0;12;0.5;0.003
3.016006;0;0;0;12;0.5;0.003
3.017012;0;0;0;12;0.5;0.003
3.018017;0;0;0;12;0.5;0.003
3.019005;0;0;0;12;0.5;0.003
3.020010;0;0;0;12;0.5;0.003
3.021015;0;0;0;12;0.5;0.003
3.022002;0;0;0;12;0.5;0.003
3.023007;0;0;0;12;0.5;0.003
3.024013;0;0;0;12;0.5;0.003
3.025001;0;0;0;12;0.5;0.003
3.026006;0;0;0;12;0.5;0.003
3.027012;0;0;0;12;0.5;0.003
3.028018;0;0;0;12;0.5;0.003
3.029005;0;0;0;12;0.5;0.003
3.030010;0;0;0;12;0.5;0.003
3.031016;0;0;0;12;0.5;0.003
3.032003;0;0;0;12;0.5;0.003
3.033009;0;0;0;12;0.5;0.003
3.034014;0;0;0;12;0.5;0.003
3.035002;0;0;0;12;0.5;0.003
3.036008;0;0;0;12;0.5;0.003
3.037013;0;0;0;12;0.5;0.003
3.038001;0;0;0;12;0.5;0.003
3.039007;0;0;0;12;0.5;0.003
3.040012;0;0;0;12;0.5;0.003
3.041018;0;0;0;12;0.5;0.003
3.042005;0;0;0;12;0.5;0.003
3.043011;0;0;0;12;0.5;0.003
3.044016;0;0;0;12;0.5;0.003
3.045004;0;0;0;12;0.5;0.003
3.046009;0;0;0;12;0.5;0.003
3.047014;0;0;0;12;0.5;0.003
3.048002;0;0;0;12;0.5;0.003
3.049007;0;0;0;12;0.5;0.003
3.050013;0;0;0;12;0.5;0.003
3.051001;0;0;0;12;0.5;0.003
3.052006;0;0;0;12;0.5;0.003
3.053012;0;0;0;12;0.5;0.003
3.054018;0;0;0;12;0.5;0.003
3.055006;0;0;0;12;0.5;0.003
3.056012;0;0;0;12;0.5;0.003
3.057017;0;0;0;12;0.5;0.003
3.058005;0;0;0;12;0.5;0.003
3.059010;0;0;0;12;0.5;0.003
3.060016;0;0;0;12;0.5;0.003
3.061003;0;0;0;12;0.5;0.003
3.062009;0;0;0;12;0.5;0.003
3.063014;0;0;0;12;0.5;0.003
3.064002;0;0;0;12;0.5;0.003
3.065008;0;0;0;12;0.5;0.003
3.066014;0;0;0;12;0.5;0.003
3.067001;0;0;0;12;0.5;0.003
3.068007;0;0;0;12;0.5;0.003
3.069013;0;0;0;12;0.5;0.003
3.070000;0;0;0;12;0.5;0.003
3.071006;0;0;0;12;0.5;0.003
3.072011;0;0;0;12;0.5;0.003
3.073016;0;0;0;12;0.5;0.003
3.074004;0;0;0;12;0.5;0.003
3.075009;0;0;0;12;0.5;0.003
3.076015;0;0;0;12;0.5;0.003
3.077003;0;0;0;12;0.5;0.003
3.078009;0;0;0;12;0.5;0.003
3.079014;0;0;0;12;0.5;0.003
3.080002;0;0;0;12;0.5;0.003
3.081007;0;0;0;12;0.5;0.003
3.082013;0;0;0;12;0.5;0.003
3.083001;0;0;0;12;0.5;0.003
3.084007;0;0;0;12;0.5;0.003
3.085013;0;0;0;12;0.5;0.003
3.086000;0;0;0;12;0.5;0.003
3.087006;0;0;0;12;0.5;0.003
3.088012;0;0;0;12;0.5;0.003
3.089018;0;0;0;12;0.5;0.003
3.090005;0;0;0;12;0.5;0.003
3.091011;0;0;0;12;0.5;0.003
3.092017;0;0;0;12;0.5;0.003
3.093004;0;0;0;12;0.5;0.003
3.094010;0;0;0;12;0.5;0.003
3.095017;0;0;0;12;0.5;0.003
3.096004;0;0;0;12;0.5;0.003
3.097011;0;0;0;12;0.5;0.003
3.098017;0;0;0;12;0.5;0.003
3.099004;0;0;0;12;0.5;0.003
3.100011;0;0;0;12;0.5;0.003
3.101017;0;0;0;12;0.5;0.003
3.102004;0;0;0;12;0.5;0.003
3.103010;0;0;0;12;0.5;0.003
3.104016;0;0;0;12;0.5;0.003
3.105004;0;0;0;12;0.5;0.003
3.106010;0;0;0;12;0.5;0.003
3.107016;0;0;0;12;0.5;0.003
3.108004;0;0;0;12;0.5;0.003
3.109011;0;0;0;12;0.5;0.003
3.110017;0;0;0;12;0.5;0.003
3.111005;0;0;0;12;0.5;0.003
3.112011;0;0;0;12;0.5;0.003
3.113016;0;0;0;12;0.5;0.003
3.114004;0;0;0;12;0.5;0.003
3.115010;0;0;0;12;0.5;0.003
3.116015;0;0;0;12;0.5;0.003
3.117003;0;0;0;12;0.5;0.003
3.118009;0;0;0;12;0.5;0.003
3.119016;0;0;0;12;0.5;0.003
3.120004;0;0;0;12;0.5;0.003
3.121010;0;0;0;12;0.5;0.003
3.122016;0;0;0;12;0.5;0.003
3.123004;0;0;0;12;0.5;0.003
3.124010;0;0;0;12;0.5;0.003
3.125016;0;0;0;12;0.5;0.003
3.126004;0;0;0;12;0.5;0.003
3.127010;0;0;0;12;0.5;0.003
3.128016;0;0;0;12;0.5;0.003
3.129004;0;0;0;12;0.5;0.003
3.130010;0;0;0;12;0.5;0.003
3.131016;0;0;0;12;0.5;0.003
3.132003;0;0;0;12;0.5;0.003
3.133009;0;0;0;12;0.5;0.003
3.134015;0;0;0;12;0.5;0.003
3.135003;0;0;0;12;0.5;0.003
3.136009;0;0;0;12;0.5;0.003
3.137015;0;0;0;12;0.5;0.003
3.138003;0;0;0;12;0.5;0.003
3.139009;0;0;0;12;0.5;0.003
3.140016;0;0;0;12;0.5;0.003
3.141004;0;0;0;12;0.5;0.003
3.142010;0;0;0;12;0.5;0.003
3.143016;0;0;0;12;0.5;0.003
3.144004;0;0;0;12;0.5;0.003
3.145011;0;0;0;12;0.5;0.003
3.146017;0;0;0;12;0.5;0.003
3.147005;0;0;0;12;0.5;0.003
3.148012;0;0;0;12;0.5;0.003
3.149018;0;0;0;12;0.5;0.003
3.150006;0;0;0;12;0.5;0.003
3.151013;0;0;0;12;0.5;0.003
3.152001;0;0;0;12;0.5;0.003
3.153007;0;0;0;12;0.5;0.003
3.154013;0;0;0;12;0.5;0.003
3.155001;0;0;0;12;0.5;0.003
3.156008;0;0;0;12;0.5;0.003
3.157014;0;0;0;12;0.5;0.003
3.158002;0;0;0;12;0.5;0.003
3.159009;0;0;0;12;0.5;0.003
3.160015;0;0;0;12;0.5;0.003
3.161003;0;0;0;12;0.5;0.003
3.162010;0;0;0;12;0.5;0.003
3.163016;0;0;0;12;0.5;0.003
3.164004;0;0;0;12;0.5;0.003
3.165010;0;0;0;12;0.5;0.003
3.166017;0;0;0;12;0.5;0.003
3.167005;0;0;0;12;0.5;0.003
3.168011;0;0;0;12;0.5;0.003
3.169017;0;0;0;12;0.5;0.003
3.170005;0;0;0;12;0.5;0.003
3.171012;0;0;0;12;0.5;0.003
3.172018;0;0;0;12;0.5;0.003
3.173006;0;0;0;12;0.5;0.003
3.174012;0;0;0;12;0.5;0.003
3.175014;0;0;0;12;0.5;0.003
3.176016;0;0;0;12;0.5;0.003
3.177004;0;0;0;12;0.5;0.003
3.178011;0;0;0;12;0.5;0.003
3.179017;0;0;0;12;0.5;0.003
3.180005;0;0;0;12;0.5;0.003
3.181011;0;0;0;12;0.5;0.003
3.182018;0;0;0;12;0.5;0.003
3.183006;0;0;0;12;0.5;0.003
3.184012;0;0;0;12;0.5;0.003
3.185000;0;0;0;12;0.5;0.003
3.186006;0;0;0;12;0.5;0.003
3.187013;0;0;0;12;0.5;0.003
3.188001;0;0;0;12;0.5;0.003
3.189008;0;0;0;12;0.5;0.003
3.190014;0;0;0;12;0.5;0.003
3.191003;0;0;0;12;0.5;0.003
3.192009;0;0;0;12;0.5;0.003
3.193016;0;0;0;12;0.5;0.003
3.194004;0;0;0;12;0.5;0.003
3.195011;0;0;0;12;0.5;0.003
3.196017;0;0;0;12;0.5;0.003
3.197005;0;0;0;12;0.5;0.003
3.198012;0;0;0;12;0.5;0.003
3.199000;0;0;0;12;0.5;0.003
3.200007;0;0;0;12;0.5;0.003
3.201013;0;0;0;12;0.5;0.003
3.202002;0;0;0;12;0.5;0.003
3.203009;0;0;0;12;0.5;0.003
3.204015;0;0;0;12;0.5;0.003
